1500 
1  2  3
604  605  3
604  606  2
604  608  1
604  663  3
604  665  3
605  606  3
605  607  2
605  609  1
606  607  3
606  608  2
606  610  1
606  665  3
606  667  3
607  608  3
607  609  2
607  611  1
608  609  3
608  610  2
608  612  1
608  667  3
608  669  3
609  610  3
609  611  2
609  613  1
610  611  3
610  612  2
610  614  1
610  669  3
610  671  3
611  612  3
611  613  2
611  615  1
612  613  3
612  614  2
612  616  1
612  671  3
612  673  3
613  614  3
613  615  2
613  617  1
614  615  3
614  616  2
614  618  1
614  673  3
614  675  3
615  616  3
615  617  2
615  619  1
616  617  3
616  618  2
616  620  1
616  675  3
616  677  3
617  618  3
617  619  2
617  621  1
618  619  3
618  620  2
618  622  1
618  677  3
618  679  3
619  620  3
619  621  2
619  623  1
620  621  3
620  622  2
620  624  1
620  679  3
620  681  3
621  622  3
621  623  2
621  625  1
622  623  3
622  624  2
622  626  1
622  681  3
622  683  3
623  624  3
623  625  2
623  627  1
624  625  3
624  626  2
624  628  1
624  683  3
624  685  3
625  626  3
625  627  2
625  629  1
626  627  3
626  628  2
626  630  1
626  685  3
626  687  3
627  628  3
627  629  2
627  631  1
628  629  3
628  630  2
628  632  1
628  687  3
628  689  3
629  630  3
629  631  2
629  633  1
630  631  3
630  632  2
630  634  1
630  689  3
630  691  3
631  632  3
631  633  2
631  635  1
632  633  3
632  634  2
632  636  1
632  691  3
632  693  3
633  634  3
633  635  2
633  637  1
634  635  3
634  636  2
634  638  1
634  693  3
634  695  3
635  636  3
635  637  2
635  639  1
636  637  3
636  638  2
636  640  1
636  695  3
636  697  3
637  638  3
637  639  2
637  641  1
638  639  3
638  640  2
638  642  1
638  697  3
638  699  3
639  640  3
639  641  2
639  643  1
640  641  3
640  642  2
640  644  1
640  699  3
640  701  3
641  642  3
641  643  2
641  645  1
642  643  3
642  644  2
642  646  1
642  701  3
642  703  3
643  644  3
643  645  2
643  647  1
644  645  3
644  646  2
644  648  1
644  703  3
644  705  3
645  646  3
645  647  2
645  649  1
646  647  3
646  648  2
646  650  1
646  705  3
646  707  3
647  648  3
647  649  2
647  651  1
648  649  3
648  650  2
648  652  1
648  707  3
648  709  3
649  650  3
649  651  2
649  653  1
650  651  3
650  652  2
650  654  1
650  709  3
650  711  3
651  652  3
651  653  2
651  655  1
652  653  3
652  654  2
652  656  1
652  711  3
652  713  3
653  654  3
653  655  2
653  657  1
654  655  3
654  656  2
654  658  1
654  713  3
654  715  3
655  656  3
655  657  2
655  659  1
656  657  3
656  658  2
656  660  1
656  715  3
656  717  3
657  658  3
657  659  2
658  659  3
658  660  2
658  717  3
658  719  3
659  660  3
660  719  3
661  662  3
661  663  2
661  665  1
662  663  3
662  664  2
662  666  1
662  721  3
662  723  3
663  664  3
663  665  2
663  667  1
664  665  3
664  666  2
664  668  1
664  723  3
664  725  3
665  666  3
665  667  2
665  669  1
666  667  3
666  668  2
666  670  1
666  725  3
666  727  3
667  668  3
667  669  2
667  671  1
668  669  3
668  670  2
668  672  1
668  727  3
668  729  3
669  670  3
669  671  2
669  673  1
670  671  3
670  672  2
670  674  1
670  729  3
670  731  3
671  672  3
671  673  2
671  675  1
672  673  3
672  674  2
672  676  1
672  731  3
672  733  3
673  674  3
673  675  2
673  677  1
674  675  3
674  676  2
674  678  1
674  733  3
674  735  3
675  676  3
675  677  2
675  679  1
676  677  3
676  678  2
676  680  1
676  735  3
676  737  3
677  678  3
677  679  2
677  681  1
678  679  3
678  680  2
678  682  1
678  737  3
678  739  3
679  680  3
679  681  2
679  683  1
680  681  3
680  682  2
680  684  1
680  739  3
680  741  3
681  682  3
681  683  2
681  685  1
682  683  3
682  684  2
682  686  1
682  741  3
682  743  3
683  684  3
683  685  2
683  687  1
684  685  3
684  686  2
684  688  1
684  743  3
684  745  3
685  686  3
685  687  2
685  689  1
686  687  3
686  688  2
686  690  1
686  745  3
686  747  3
687  688  3
687  689  2
687  691  1
688  689  3
688  690  2
688  692  1
688  747  3
688  749  3
689  690  3
689  691  2
689  693  1
690  691  3
690  692  2
690  694  1
690  749  3
690  751  3
691  692  3
691  693  2
691  695  1
692  693  3
692  694  2
692  696  1
692  751  3
692  753  3
693  694  3
693  695  2
693  697  1
694  695  3
694  696  2
694  698  1
694  753  3
694  755  3
695  696  3
695  697  2
695  699  1
696  697  3
696  698  2
696  700  1
696  755  3
696  757  3
697  698  3
697  699  2
697  701  1
698  699  3
698  700  2
698  702  1
698  757  3
698  759  3
699  700  3
699  701  2
699  703  1
700  701  3
700  702  2
700  704  1
700  759  3
700  761  3
701  702  3
701  703  2
701  705  1
702  703  3
702  704  2
702  706  1
702  761  3
702  763  3
703  704  3
703  705  2
703  707  1
704  705  3
704  706  2
704  708  1
704  763  3
704  765  3
705  706  3
705  707  2
705  709  1
706  707  3
706  708  2
706  710  1
706  765  3
706  767  3
707  708  3
707  709  2
707  711  1
708  709  3
708  710  2
708  712  1
708  767  3
708  769  3
709  710  3
709  711  2
709  713  1
710  711  3
710  712  2
710  714  1
710  769  3
710  771  3
711  712  3
711  713  2
711  715  1
712  713  3
712  714  2
712  716  1
712  771  3
712  773  3
713  714  3
713  715  2
713  717  1
714  715  3
714  716  2
714  718  1
714  773  3
714  775  3
715  716  3
715  717  2
715  719  1
716  717  3
716  718  2
716  720  1
716  775  3
716  777  3
717  718  3
717  719  2
718  719  3
718  720  2
718  777  3
718  779  3
719  720  3
720  779  3
721  722  3
721  723  2
721  725  1
722  723  3
722  724  2
722  726  1
722  781  3
722  783  3
723  724  3
723  725  2
723  727  1
724  725  3
724  726  2
724  728  1
724  783  3
724  785  3
725  726  3
725  727  2
725  729  1
726  727  3
726  728  2
726  730  1
726  785  3
726  787  3
727  728  3
727  729  2
727  731  1
728  729  3
728  730  2
728  732  1
728  787  3
728  789  3
729  730  3
729  731  2
729  733  1
730  731  3
730  732  2
730  734  1
730  789  3
730  791  3
731  732  3
731  733  2
731  735  1
732  733  3
732  734  2
732  736  1
732  791  3
732  793  3
733  734  3
733  735  2
733  737  1
734  735  3
734  736  2
734  738  1
734  793  3
734  795  3
735  736  3
735  737  2
735  739  1
736  737  3
736  738  2
736  740  1
736  795  3
736  797  3
737  738  3
737  739  2
737  741  1
738  739  3
738  740  2
738  742  1
738  797  3
738  799  3
739  740  3
739  741  2
739  743  1
740  741  3
740  742  2
740  744  1
740  799  3
740  801  3
741  742  3
741  743  2
741  745  1
742  743  3
742  744  2
742  746  1
742  801  3
742  803  3
743  744  3
743  745  2
743  747  1
744  745  3
744  746  2
744  748  1
744  803  3
744  805  3
745  746  3
745  747  2
745  749  1
746  747  3
746  748  2
746  750  1
746  805  3
746  807  3
747  748  3
747  749  2
747  751  1
748  749  3
748  750  2
748  752  1
748  807  3
748  809  3
749  750  3
749  751  2
749  753  1
750  751  3
750  752  2
750  754  1
750  809  3
750  811  3
751  752  3
751  753  2
751  755  1
752  753  3
752  754  2
752  756  1
752  811  3
752  813  3
753  754  3
753  755  2
753  757  1
754  755  3
754  756  2
754  758  1
754  813  3
754  815  3
755  756  3
755  757  2
755  759  1
756  757  3
756  758  2
756  760  1
756  815  3
756  817  3
757  758  3
757  759  2
757  761  1
758  759  3
758  760  2
758  762  1
758  817  3
758  819  3
759  760  3
759  761  2
759  763  1
760  761  3
760  762  2
760  764  1
760  819  3
760  821  3
761  762  3
761  763  2
761  765  1
762  763  3
762  764  2
762  766  1
762  821  3
762  823  3
763  764  3
763  765  2
763  767  1
764  765  3
764  766  2
764  768  1
764  823  3
764  825  3
765  766  3
765  767  2
765  769  1
766  767  3
766  768  2
766  770  1
766  825  3
766  827  3
767  768  3
767  769  2
767  771  1
768  769  3
768  770  2
768  772  1
768  827  3
768  829  3
769  770  3
769  771  2
769  773  1
770  771  3
770  772  2
770  774  1
770  829  3
770  831  3
771  772  3
771  773  2
771  775  1
772  773  3
772  774  2
772  776  1
772  831  3
772  833  3
773  774  3
773  775  2
773  777  1
774  775  3
774  776  2
774  778  1
774  833  3
774  835  3
775  776  3
775  777  2
775  779  1
776  777  3
776  778  2
776  780  1
776  835  3
776  837  3
777  778  3
777  779  2
778  779  3
778  780  2
778  837  3
778  839  3
779  780  3
780  839  3
781  782  3
781  783  2
781  785  1
782  783  3
782  784  2
782  786  1
782  841  3
782  843  3
783  784  3
783  785  2
783  787  1
784  785  3
784  786  2
784  788  1
784  843  3
784  845  3
785  786  3
785  787  2
785  789  1
786  787  3
786  788  2
786  790  1
786  845  3
786  847  3
787  788  3
787  789  2
787  791  1
788  789  3
788  790  2
788  792  1
788  847  3
788  849  3
789  790  3
789  791  2
789  793  1
790  791  3
790  792  2
790  794  1
790  849  3
790  851  3
791  792  3
791  793  2
791  795  1
792  793  3
792  794  2
792  796  1
792  851  3
792  853  3
793  794  3
793  795  2
793  797  1
794  795  3
794  796  2
794  798  1
794  853  3
794  855  3
795  796  3
795  797  2
795  799  1
796  797  3
796  798  2
796  800  1
796  855  3
796  857  3
797  798  3
797  799  2
797  801  1
798  799  3
798  800  2
798  802  1
798  857  3
798  859  3
799  800  3
799  801  2
799  803  1
800  801  3
800  802  2
800  804  1
800  859  3
800  861  3
801  802  3
801  803  2
801  805  1
802  803  3
802  804  2
802  806  1
802  861  3
802  863  3
803  804  3
803  805  2
803  807  1
804  805  3
804  806  2
804  808  1
804  863  3
804  865  3
805  806  3
805  807  2
805  809  1
806  807  3
806  808  2
806  810  1
806  865  3
806  867  3
807  808  3
807  809  2
807  811  1
808  809  3
808  810  2
808  812  1
808  867  3
808  869  3
809  810  3
809  811  2
809  813  1
810  811  3
810  812  2
810  814  1
810  869  3
810  871  3
811  812  3
811  813  2
811  815  1
812  813  3
812  814  2
812  816  1
812  871  3
812  873  3
813  814  3
813  815  2
813  817  1
814  815  3
814  816  2
814  818  1
814  873  3
814  875  3
815  816  3
815  817  2
815  819  1
816  817  3
816  818  2
816  820  1
816  875  3
816  877  3
817  818  3
817  819  2
817  821  1
818  819  3
818  820  2
818  822  1
818  877  3
818  879  3
819  820  3
819  821  2
819  823  1
820  821  3
820  822  2
820  824  1
820  879  3
820  881  3
821  822  3
821  823  2
821  825  1
822  823  3
822  824  2
822  826  1
822  881  3
822  883  3
823  824  3
823  825  2
823  827  1
824  825  3
824  826  2
824  828  1
824  883  3
824  885  3
825  826  3
825  827  2
825  829  1
826  827  3
826  828  2
826  830  1
826  885  3
826  887  3
827  828  3
827  829  2
827  831  1
828  829  3
828  830  2
828  832  1
828  887  3
828  889  3
829  830  3
829  831  2
829  833  1
830  831  3
830  832  2
830  834  1
830  889  3
830  891  3
831  832  3
831  833  2
831  835  1
832  833  3
832  834  2
832  836  1
832  891  3
832  893  3
833  834  3
833  835  2
833  837  1
834  835  3
834  836  2
834  838  1
834  893  3
834  895  3
835  836  3
835  837  2
835  839  1
836  837  3
836  838  2
836  840  1
836  895  3
836  897  3
837  838  3
837  839  2
838  839  3
838  840  2
838  897  3
838  899  3
839  840  3
840  899  3
841  842  3
841  843  2
841  845  1
842  843  3
842  844  2
842  846  1
842  901  3
842  903  3
843  844  3
843  845  2
843  847  1
844  845  3
844  846  2
844  848  1
844  903  3
844  905  3
845  846  3
845  847  2
845  849  1
846  847  3
846  848  2
846  850  1
846  905  3
846  907  3
847  848  3
847  849  2
847  851  1
848  849  3
848  850  2
848  852  1
848  907  3
848  909  3
849  850  3
849  851  2
849  853  1
850  851  3
850  852  2
850  854  1
850  909  3
850  911  3
851  852  3
851  853  2
851  855  1
852  853  3
852  854  2
852  856  1
852  911  3
852  913  3
853  854  3
853  855  2
853  857  1
854  855  3
854  856  2
854  858  1
854  913  3
854  915  3
855  856  3
855  857  2
855  859  1
856  857  3
856  858  2
856  860  1
856  915  3
856  917  3
857  858  3
857  859  2
857  861  1
858  859  3
858  860  2
858  862  1
858  917  3
858  919  3
859  860  3
859  861  2
859  863  1
860  861  3
860  862  2
860  864  1
860  919  3
860  921  3
861  862  3
861  863  2
861  865  1
862  863  3
862  864  2
862  866  1
862  921  3
862  923  3
863  864  3
863  865  2
863  867  1
864  865  3
864  866  2
864  868  1
864  923  3
864  925  3
865  866  3
865  867  2
865  869  1
866  867  3
866  868  2
866  870  1
866  925  3
866  927  3
867  868  3
867  869  2
867  871  1
868  869  3
868  870  2
868  872  1
868  927  3
868  929  3
869  870  3
869  871  2
869  873  1
870  871  3
870  872  2
870  874  1
870  929  3
870  931  3
871  872  3
871  873  2
871  875  1
872  873  3
872  874  2
872  876  1
872  931  3
872  933  3
873  874  3
873  875  2
873  877  1
874  875  3
874  876  2
874  878  1
874  933  3
874  935  3
875  876  3
875  877  2
875  879  1
876  877  3
876  878  2
876  880  1
876  935  3
876  937  3
877  878  3
877  879  2
877  881  1
878  879  3
878  880  2
878  882  1
878  937  3
878  939  3
879  880  3
879  881  2
879  883  1
880  881  3
880  882  2
880  884  1
880  939  3
880  941  3
881  882  3
881  883  2
881  885  1
882  883  3
882  884  2
882  886  1
882  941  3
882  943  3
883  884  3
883  885  2
883  887  1
884  885  3
884  886  2
884  888  1
884  943  3
884  945  3
885  886  3
885  887  2
885  889  1
886  887  3
886  888  2
886  890  1
886  945  3
886  947  3
887  888  3
887  889  2
887  891  1
888  889  3
888  890  2
888  892  1
888  947  3
888  949  3
889  890  3
889  891  2
889  893  1
890  891  3
890  892  2
890  894  1
890  949  3
890  951  3
891  892  3
891  893  2
891  895  1
892  893  3
892  894  2
892  896  1
892  951  3
892  953  3
893  894  3
893  895  2
893  897  1
894  895  3
894  896  2
894  898  1
894  953  3
894  955  3
895  896  3
895  897  2
895  899  1
896  897  3
896  898  2
896  900  1
896  955  3
896  957  3
897  898  3
897  899  2
898  899  3
898  900  2
898  957  3
898  959  3
899  900  3
900  959  3
901  902  3
901  903  2
901  905  1
902  903  3
902  904  2
902  906  1
902  961  3
902  963  3
903  904  3
903  905  2
903  907  1
904  905  3
904  906  2
904  908  1
904  963  3
904  965  3
905  906  3
905  907  2
905  909  1
906  907  3
906  908  2
906  910  1
906  965  3
906  967  3
907  908  3
907  909  2
907  911  1
908  909  3
908  910  2
908  912  1
908  967  3
908  969  3
909  910  3
909  911  2
909  913  1
910  911  3
910  912  2
910  914  1
910  969  3
910  971  3
911  912  3
911  913  2
911  915  1
912  913  3
912  914  2
912  916  1
912  971  3
912  973  3
913  914  3
913  915  2
913  917  1
914  915  3
914  916  2
914  918  1
914  973  3
914  975  3
915  916  3
915  917  2
915  919  1
916  917  3
916  918  2
916  920  1
916  975  3
916  977  3
917  918  3
917  919  2
917  921  1
918  919  3
918  920  2
918  922  1
918  977  3
918  979  3
919  920  3
919  921  2
919  923  1
920  921  3
920  922  2
920  924  1
920  979  3
920  981  3
921  922  3
921  923  2
921  925  1
922  923  3
922  924  2
922  926  1
922  981  3
922  983  3
923  924  3
923  925  2
923  927  1
924  925  3
924  926  2
924  928  1
924  983  3
924  985  3
925  926  3
925  927  2
925  929  1
926  927  3
926  928  2
926  930  1
926  985  3
926  987  3
927  928  3
927  929  2
927  931  1
928  929  3
928  930  2
928  932  1
928  987  3
928  989  3
929  930  3
929  931  2
929  933  1
930  931  3
930  932  2
930  934  1
930  989  3
930  991  3
931  932  3
931  933  2
931  935  1
932  933  3
932  934  2
932  936  1
932  991  3
932  993  3
933  934  3
933  935  2
933  937  1
934  935  3
934  936  2
934  938  1
934  993  3
934  995  3
935  936  3
935  937  2
935  939  1
936  937  3
936  938  2
936  940  1
936  995  3
936  997  3
937  938  3
937  939  2
937  941  1
938  939  3
938  940  2
938  942  1
938  997  3
938  999  3
939  940  3
939  941  2
939  943  1
940  941  3
940  942  2
940  944  1
940  999  3
940  1001  3
941  942  3
941  943  2
941  945  1
942  943  3
942  944  2
942  946  1
942  1001  3
942  1003  3
943  944  3
943  945  2
943  947  1
944  945  3
944  946  2
944  948  1
944  1003  3
944  1005  3
945  946  3
945  947  2
945  949  1
946  947  3
946  948  2
946  950  1
946  1005  3
946  1007  3
947  948  3
947  949  2
947  951  1
948  949  3
948  950  2
948  952  1
948  1007  3
948  1009  3
949  950  3
949  951  2
949  953  1
950  951  3
950  952  2
950  954  1
950  1009  3
950  1011  3
951  952  3
951  953  2
951  955  1
952  953  3
952  954  2
952  956  1
952  1011  3
952  1013  3
953  954  3
953  955  2
953  957  1
954  955  3
954  956  2
954  958  1
954  1013  3
954  1015  3
955  956  3
955  957  2
955  959  1
956  957  3
956  958  2
956  960  1
956  1015  3
956  1017  3
957  958  3
957  959  2
958  959  3
958  960  2
958  1017  3
958  1019  3
959  960  3
960  1019  3
961  962  3
961  963  2
961  965  1
962  963  3
962  964  2
962  966  1
962  1021  3
962  1023  3
963  964  3
963  965  2
963  967  1
964  965  3
964  966  2
964  968  1
964  1023  3
964  1025  3
965  966  3
965  967  2
965  969  1
966  967  3
966  968  2
966  970  1
966  1025  3
966  1027  3
967  968  3
967  969  2
967  971  1
968  969  3
968  970  2
968  972  1
968  1027  3
968  1029  3
969  970  3
969  971  2
969  973  1
970  971  3
970  972  2
970  974  1
970  1029  3
970  1031  3
971  972  3
971  973  2
971  975  1
972  973  3
972  974  2
972  976  1
972  1031  3
972  1033  3
973  974  3
973  975  2
973  977  1
974  975  3
974  976  2
974  978  1
974  1033  3
974  1035  3
975  976  3
975  977  2
975  979  1
976  977  3
976  978  2
976  980  1
976  1035  3
976  1037  3
977  978  3
977  979  2
977  981  1
978  979  3
978  980  2
978  982  1
978  1037  3
978  1039  3
979  980  3
979  981  2
979  983  1
980  981  3
980  982  2
980  984  1
980  1039  3
980  1041  3
981  982  3
981  983  2
981  985  1
982  983  3
982  984  2
982  986  1
982  1041  3
982  1043  3
983  984  3
983  985  2
983  987  1
984  985  3
984  986  2
984  988  1
984  1043  3
984  1045  3
985  986  3
985  987  2
985  989  1
986  987  3
986  988  2
986  990  1
986  1045  3
986  1047  3
987  988  3
987  989  2
987  991  1
988  989  3
988  990  2
988  992  1
988  1047  3
988  1049  3
989  990  3
989  991  2
989  993  1
990  991  3
990  992  2
990  994  1
990  1049  3
990  1051  3
991  992  3
991  993  2
991  995  1
992  993  3
992  994  2
992  996  1
992  1051  3
992  1053  3
993  994  3
993  995  2
993  997  1
994  995  3
994  996  2
994  998  1
994  1053  3
994  1055  3
995  996  3
995  997  2
995  999  1
996  997  3
996  998  2
996  1000  1
996  1055  3
996  1057  3
997  998  3
997  999  2
997  1001  1
998  999  3
998  1000  2
998  1002  1
998  1057  3
998  1059  3
999  1000  3
999  1001  2
999  1003  1
1000  1001  3
1000  1002  2
1000  1004  1
1000  1059  3
1000  1061  3
1001  1002  3
1001  1003  2
1001  1005  1
1002  1003  3
1002  1004  2
1002  1006  1
1002  1061  3
1002  1063  3
1003  1004  3
1003  1005  2
1003  1007  1
1004  1005  3
1004  1006  2
1004  1008  1
1004  1063  3
1004  1065  3
1005  1006  3
1005  1007  2
1005  1009  1
1006  1007  3
1006  1008  2
1006  1010  1
1006  1065  3
1006  1067  3
1007  1008  3
1007  1009  2
1007  1011  1
1008  1009  3
1008  1010  2
1008  1012  1
1008  1067  3
1008  1069  3
1009  1010  3
1009  1011  2
1009  1013  1
1010  1011  3
1010  1012  2
1010  1014  1
1010  1069  3
1010  1071  3
1011  1012  3
1011  1013  2
1011  1015  1
1012  1013  3
1012  1014  2
1012  1016  1
1012  1071  3
1012  1073  3
1013  1014  3
1013  1015  2
1013  1017  1
1014  1015  3
1014  1016  2
1014  1018  1
1014  1073  3
1014  1075  3
1015  1016  3
1015  1017  2
1015  1019  1
1016  1017  3
1016  1018  2
1016  1020  1
1016  1075  3
1016  1077  3
1017  1018  3
1017  1019  2
1018  1019  3
1018  1020  2
1018  1077  3
1018  1079  3
1019  1020  3
1020  1079  3
1021  1022  3
1021  1023  2
1021  1025  1
1022  1023  3
1022  1024  2
1022  1026  1
1022  1081  3
1022  1083  3
1023  1024  3
1023  1025  2
1023  1027  1
1024  1025  3
1024  1026  2
1024  1028  1
1024  1083  3
1024  1085  3
1025  1026  3
1025  1027  2
1025  1029  1
1026  1027  3
1026  1028  2
1026  1030  1
1026  1085  3
1026  1087  3
1027  1028  3
1027  1029  2
1027  1031  1
1028  1029  3
1028  1030  2
1028  1032  1
1028  1087  3
1028  1089  3
1029  1030  3
1029  1031  2
1029  1033  1
1030  1031  3
1030  1032  2
1030  1034  1
1030  1089  3
1030  1091  3
1031  1032  3
1031  1033  2
1031  1035  1
1032  1033  3
1032  1034  2
1032  1036  1
1032  1091  3
1032  1093  3
1033  1034  3
1033  1035  2
1033  1037  1
1034  1035  3
1034  1036  2
1034  1038  1
1034  1093  3
1034  1095  3
1035  1036  3
1035  1037  2
1035  1039  1
1036  1037  3
1036  1038  2
1036  1040  1
1036  1095  3
1036  1097  3
1037  1038  3
1037  1039  2
1037  1041  1
1038  1039  3
1038  1040  2
1038  1042  1
1038  1097  3
1038  1099  3
1039  1040  3
1039  1041  2
1039  1043  1
1040  1041  3
1040  1042  2
1040  1044  1
1040  1099  3
1040  1101  3
1041  1042  3
1041  1043  2
1041  1045  1
1042  1043  3
1042  1044  2
1042  1046  1
1042  1101  3
1042  1103  3
1043  1044  3
1043  1045  2
1043  1047  1
1044  1045  3
1044  1046  2
1044  1048  1
1044  1103  3
1044  1105  3
1045  1046  3
1045  1047  2
1045  1049  1
1046  1047  3
1046  1048  2
1046  1050  1
1046  1105  3
1046  1107  3
1047  1048  3
1047  1049  2
1047  1051  1
1048  1049  3
1048  1050  2
1048  1052  1
1048  1107  3
1048  1109  3
1049  1050  3
1049  1051  2
1049  1053  1
1050  1051  3
1050  1052  2
1050  1054  1
1050  1109  3
1050  1111  3
1051  1052  3
1051  1053  2
1051  1055  1
1052  1053  3
1052  1054  2
1052  1056  1
1052  1111  3
1052  1113  3
1053  1054  3
1053  1055  2
1053  1057  1
1054  1055  3
1054  1056  2
1054  1058  1
1054  1113  3
1054  1115  3
1055  1056  3
1055  1057  2
1055  1059  1
1056  1057  3
1056  1058  2
1056  1060  1
1056  1115  3
1056  1117  3
1057  1058  3
1057  1059  2
1057  1061  1
1058  1059  3
1058  1060  2
1058  1062  1
1058  1117  3
1058  1119  3
1059  1060  3
1059  1061  2
1059  1063  1
1060  1061  3
1060  1062  2
1060  1064  1
1060  1119  3
1060  1121  3
1061  1062  3
1061  1063  2
1061  1065  1
1062  1063  3
1062  1064  2
1062  1066  1
1062  1121  3
1062  1123  3
1063  1064  3
1063  1065  2
1063  1067  1
1064  1065  3
1064  1066  2
1064  1068  1
1064  1123  3
1064  1125  3
1065  1066  3
1065  1067  2
1065  1069  1
1066  1067  3
1066  1068  2
1066  1070  1
1066  1125  3
1066  1127  3
1067  1068  3
1067  1069  2
1067  1071  1
1068  1069  3
1068  1070  2
1068  1072  1
1068  1127  3
1068  1129  3
1069  1070  3
1069  1071  2
1069  1073  1
1070  1071  3
1070  1072  2
1070  1074  1
1070  1129  3
1070  1131  3
1071  1072  3
1071  1073  2
1071  1075  1
1072  1073  3
1072  1074  2
1072  1076  1
1072  1131  3
1072  1133  3
1073  1074  3
1073  1075  2
1073  1077  1
1074  1075  3
1074  1076  2
1074  1078  1
1074  1133  3
1074  1135  3
1075  1076  3
1075  1077  2
1075  1079  1
1076  1077  3
1076  1078  2
1076  1080  1
1076  1135  3
1076  1137  3
1077  1078  3
1077  1079  2
1078  1079  3
1078  1080  2
1078  1137  3
1078  1139  3
1079  1080  3
1080  1139  3
1081  1082  3
1081  1083  2
1081  1085  1
1082  1083  3
1082  1084  2
1082  1086  1
1082  1141  3
1082  1143  3
1083  1084  3
1083  1085  2
1083  1087  1
1084  1085  3
1084  1086  2
1084  1088  1
1084  1143  3
1084  1145  3
1085  1086  3
1085  1087  2
1085  1089  1
1086  1087  3
1086  1088  2
1086  1090  1
1086  1145  3
1086  1147  3
1087  1088  3
1087  1089  2
1087  1091  1
1088  1089  3
1088  1090  2
1088  1092  1
1088  1147  3
1088  1149  3
1089  1090  3
1089  1091  2
1089  1093  1
1090  1091  3
1090  1092  2
1090  1094  1
1090  1149  3
1090  1151  3
1091  1092  3
1091  1093  2
1091  1095  1
1092  1093  3
1092  1094  2
1092  1096  1
1092  1151  3
1092  1153  3
1093  1094  3
1093  1095  2
1093  1097  1
1094  1095  3
1094  1096  2
1094  1098  1
1094  1153  3
1094  1155  3
1095  1096  3
1095  1097  2
1095  1099  1
1096  1097  3
1096  1098  2
1096  1100  1
1096  1155  3
1096  1157  3
1097  1098  3
1097  1099  2
1097  1101  1
1098  1099  3
1098  1100  2
1098  1102  1
1098  1157  3
1098  1159  3
1099  1100  3
1099  1101  2
1099  1103  1
1100  1101  3
1100  1102  2
1100  1104  1
1100  1159  3
1100  1161  3
1101  1102  3
1101  1103  2
1101  1105  1
1102  1103  3
1102  1104  2
1102  1106  1
1102  1161  3
1102  1163  3
1103  1104  3
1103  1105  2
1103  1107  1
1104  1105  3
1104  1106  2
1104  1108  1
1104  1163  3
1104  1165  3
1105  1106  3
1105  1107  2
1105  1109  1
1106  1107  3
1106  1108  2
1106  1110  1
1106  1165  3
1106  1167  3
1107  1108  3
1107  1109  2
1107  1111  1
1108  1109  3
1108  1110  2
1108  1112  1
1108  1167  3
1108  1169  3
1109  1110  3
1109  1111  2
1109  1113  1
1110  1111  3
1110  1112  2
1110  1114  1
1110  1169  3
1110  1171  3
1111  1112  3
1111  1113  2
1111  1115  1
1112  1113  3
1112  1114  2
1112  1116  1
1112  1171  3
1112  1173  3
1113  1114  3
1113  1115  2
1113  1117  1
1114  1115  3
1114  1116  2
1114  1118  1
1114  1173  3
1114  1175  3
1115  1116  3
1115  1117  2
1115  1119  1
1116  1117  3
1116  1118  2
1116  1120  1
1116  1175  3
1116  1177  3
1117  1118  3
1117  1119  2
1117  1121  1
1118  1119  3
1118  1120  2
1118  1122  1
1118  1177  3
1118  1179  3
1119  1120  3
1119  1121  2
1119  1123  1
1120  1121  3
1120  1122  2
1120  1124  1
1120  1179  3
1120  1181  3
1121  1122  3
1121  1123  2
1121  1125  1
1122  1123  3
1122  1124  2
1122  1126  1
1122  1181  3
1122  1183  3
1123  1124  3
1123  1125  2
1123  1127  1
1124  1125  3
1124  1126  2
1124  1128  1
1124  1183  3
1124  1185  3
1125  1126  3
1125  1127  2
1125  1129  1
1126  1127  3
1126  1128  2
1126  1130  1
1126  1185  3
1126  1187  3
1127  1128  3
1127  1129  2
1127  1131  1
1128  1129  3
1128  1130  2
1128  1132  1
1128  1187  3
1128  1189  3
1129  1130  3
1129  1131  2
1129  1133  1
1130  1131  3
1130  1132  2
1130  1134  1
1130  1189  3
1130  1191  3
1131  1132  3
1131  1133  2
1131  1135  1
1132  1133  3
1132  1134  2
1132  1136  1
1132  1191  3
1132  1193  3
1133  1134  3
1133  1135  2
1133  1137  1
1134  1135  3
1134  1136  2
1134  1138  1
1134  1193  3
1134  1195  3
1135  1136  3
1135  1137  2
1135  1139  1
1136  1137  3
1136  1138  2
1136  1140  1
1136  1195  3
1136  1197  3
1137  1138  3
1137  1139  2
1138  1139  3
1138  1140  2
1138  1197  3
1138  1199  3
1139  1140  3
1140  1199  3
1141  1142  3
1141  1143  2
1141  1145  1
1142  1143  3
1142  1144  2
1142  1146  1
1142  1201  3
1142  1203  3
1143  1144  3
1143  1145  2
1143  1147  1
1144  1145  3
1144  1146  2
1144  1148  1
1144  1203  3
1144  1205  3
1145  1146  3
1145  1147  2
1145  1149  1
1146  1147  3
1146  1148  2
1146  1150  1
1146  1205  3
1146  1207  3
1147  1148  3
1147  1149  2
1147  1151  1
1148  1149  3
1148  1150  2
1148  1152  1
1148  1207  3
1148  1209  3
1149  1150  3
1149  1151  2
1149  1153  1
1150  1151  3
1150  1152  2
1150  1154  1
1150  1209  3
1150  1211  3
1151  1152  3
1151  1153  2
1151  1155  1
1152  1153  3
1152  1154  2
1152  1156  1
1152  1211  3
