1500 
796  797  2
796  798  1
796  855  2
796  857  2
797  798  2
797  799  1
798  799  2
798  800  1
798  857  2
798  859  2
799  800  2
799  801  1
800  801  2
800  802  1
800  859  2
800  861  2
801  802  2
801  803  1
802  803  2
802  804  1
802  861  2
802  863  2
803  804  2
803  805  1
804  805  2
804  806  1
804  863  2
804  865  2
805  806  2
805  807  1
806  807  2
806  808  1
806  865  2
806  867  2
807  808  2
807  809  1
808  809  2
808  810  1
808  867  2
808  869  2
809  810  2
809  811  1
810  811  2
810  812  1
810  869  2
810  871  2
811  812  2
811  813  1
812  813  2
812  814  1
812  871  2
812  873  2
813  814  2
813  815  1
814  815  2
814  816  1
814  873  2
814  875  2
815  816  2
815  817  1
816  817  2
816  818  1
816  875  2
816  877  2
817  818  2
817  819  1
818  819  2
818  820  1
818  877  2
818  879  2
819  820  2
819  821  1
820  821  2
820  822  1
820  879  2
820  881  2
821  822  2
821  823  1
822  823  2
822  824  1
822  881  2
822  883  2
823  824  2
823  825  1
824  825  2
824  826  1
824  883  2
824  885  2
825  826  2
825  827  1
826  827  2
826  828  1
826  885  2
826  887  2
827  828  2
827  829  1
828  829  2
828  830  1
828  887  2
828  889  2
829  830  2
829  831  1
830  831  2
830  832  1
830  889  2
830  891  2
831  832  2
831  833  1
832  833  2
832  834  1
832  891  2
832  893  2
833  834  2
833  835  1
834  835  2
834  836  1
834  893  2
834  895  2
835  836  2
835  837  1
836  837  2
836  838  1
836  895  2
836  897  2
837  838  2
837  839  1
838  839  2
838  840  1
838  897  2
838  899  2
839  840  2
840  899  2
841  842  2
841  843  1
842  843  2
842  844  1
842  901  2
842  903  2
843  844  2
843  845  1
844  845  2
844  846  1
844  903  2
844  905  2
845  846  2
845  847  1
846  847  2
846  848  1
846  905  2
846  907  2
847  848  2
847  849  1
848  849  2
848  850  1
848  907  2
848  909  2
849  850  2
849  851  1
850  851  2
850  852  1
850  909  2
850  911  2
851  852  2
851  853  1
852  853  2
852  854  1
852  911  2
852  913  2
853  854  2
853  855  1
854  855  2
854  856  1
854  913  2
854  915  2
855  856  2
855  857  1
856  857  2
856  858  1
856  915  2
856  917  2
857  858  2
857  859  1
858  859  2
858  860  1
858  917  2
858  919  2
859  860  2
859  861  1
860  861  2
860  862  1
860  919  2
860  921  2
861  862  2
861  863  1
862  863  2
862  864  1
862  921  2
862  923  2
863  864  2
863  865  1
864  865  2
864  866  1
864  923  2
864  925  2
865  866  2
865  867  1
866  867  2
866  868  1
866  925  2
866  927  2
867  868  2
867  869  1
868  869  2
868  870  1
868  927  2
868  929  2
869  870  2
869  871  1
870  871  2
870  872  1
870  929  2
870  931  2
871  872  2
871  873  1
872  873  2
872  874  1
872  931  2
872  933  2
873  874  2
873  875  1
874  875  2
874  876  1
874  933  2
874  935  2
875  876  2
875  877  1
876  877  2
876  878  1
876  935  2
876  937  2
877  878  2
877  879  1
878  879  2
878  880  1
878  937  2
878  939  2
879  880  2
879  881  1
880  881  2
880  882  1
880  939  2
880  941  2
881  882  2
881  883  1
882  883  2
882  884  1
882  941  2
882  943  2
883  884  2
883  885  1
884  885  2
884  886  1
884  943  2
884  945  2
885  886  2
885  887  1
886  887  2
886  888  1
886  945  2
886  947  2
887  888  2
887  889  1
888  889  2
888  890  1
888  947  2
888  949  2
889  890  2
889  891  1
890  891  2
890  892  1
890  949  2
890  951  2
891  892  2
891  893  1
892  893  2
892  894  1
892  951  2
892  953  2
893  894  2
893  895  1
894  895  2
894  896  1
894  953  2
894  955  2
895  896  2
895  897  1
896  897  2
896  898  1
896  955  2
896  957  2
897  898  2
897  899  1
898  899  2
898  900  1
898  957  2
898  959  2
899  900  2
900  959  2
901  902  2
901  903  1
902  903  2
902  904  1
902  961  2
902  963  2
903  904  2
903  905  1
904  905  2
904  906  1
904  963  2
904  965  2
905  906  2
905  907  1
906  907  2
906  908  1
906  965  2
906  967  2
907  908  2
907  909  1
908  909  2
908  910  1
908  967  2
908  969  2
909  910  2
909  911  1
910  911  2
910  912  1
910  969  2
910  971  2
911  912  2
911  913  1
912  913  2
912  914  1
912  971  2
912  973  2
913  914  2
913  915  1
914  915  2
914  916  1
914  973  2
914  975  2
915  916  2
915  917  1
916  917  2
916  918  1
916  975  2
916  977  2
917  918  2
917  919  1
918  919  2
918  920  1
918  977  2
918  979  2
919  920  2
919  921  1
920  921  2
920  922  1
920  979  2
920  981  2
921  922  2
921  923  1
922  923  2
922  924  1
922  981  2
922  983  2
923  924  2
923  925  1
924  925  2
924  926  1
924  983  2
924  985  2
925  926  2
925  927  1
926  927  2
926  928  1
926  985  2
926  987  2
927  928  2
927  929  1
928  929  2
928  930  1
928  987  2
928  989  2
929  930  2
929  931  1
930  931  2
930  932  1
930  989  2
930  991  2
931  932  2
931  933  1
932  933  2
932  934  1
932  991  2
932  993  2
933  934  2
933  935  1
934  935  2
934  936  1
934  993  2
934  995  2
935  936  2
935  937  1
936  937  2
936  938  1
936  995  2
936  997  2
937  938  2
937  939  1
938  939  2
938  940  1
938  997  2
938  999  2
939  940  2
939  941  1
940  941  2
940  942  1
940  999  2
940  1001  2
941  942  2
941  943  1
942  943  2
942  944  1
942  1001  2
942  1003  2
943  944  2
943  945  1
944  945  2
944  946  1
944  1003  2
944  1005  2
945  946  2
945  947  1
946  947  2
946  948  1
946  1005  2
946  1007  2
947  948  2
947  949  1
948  949  2
948  950  1
948  1007  2
948  1009  2
949  950  2
949  951  1
950  951  2
950  952  1
950  1009  2
950  1011  2
951  952  2
951  953  1
952  953  2
952  954  1
952  1011  2
952  1013  2
953  954  2
953  955  1
954  955  2
954  956  1
954  1013  2
954  1015  2
955  956  2
955  957  1
956  957  2
956  958  1
956  1015  2
956  1017  2
957  958  2
957  959  1
958  959  2
958  960  1
958  1017  2
958  1019  2
959  960  2
960  1019  2
961  962  2
961  963  1
962  963  2
962  964  1
962  1021  2
962  1023  2
963  964  2
963  965  1
964  965  2
964  966  1
964  1023  2
964  1025  2
965  966  2
965  967  1
966  967  2
966  968  1
966  1025  2
966  1027  2
967  968  2
967  969  1
968  969  2
968  970  1
968  1027  2
968  1029  2
969  970  2
969  971  1
970  971  2
970  972  1
970  1029  2
970  1031  2
971  972  2
971  973  1
972  973  2
972  974  1
972  1031  2
972  1033  2
973  974  2
973  975  1
974  975  2
974  976  1
974  1033  2
974  1035  2
975  976  2
975  977  1
976  977  2
976  978  1
976  1035  2
976  1037  2
977  978  2
977  979  1
978  979  2
978  980  1
978  1037  2
978  1039  2
979  980  2
979  981  1
980  981  2
980  982  1
980  1039  2
980  1041  2
981  982  2
981  983  1
982  983  2
982  984  1
982  1041  2
982  1043  2
983  984  2
983  985  1
984  985  2
984  986  1
984  1043  2
984  1045  2
985  986  2
985  987  1
986  987  2
986  988  1
986  1045  2
986  1047  2
987  988  2
987  989  1
988  989  2
988  990  1
988  1047  2
988  1049  2
989  990  2
989  991  1
990  991  2
990  992  1
990  1049  2
990  1051  2
991  992  2
991  993  1
992  993  2
992  994  1
992  1051  2
992  1053  2
993  994  2
993  995  1
994  995  2
994  996  1
994  1053  2
994  1055  2
995  996  2
995  997  1
996  997  2
996  998  1
996  1055  2
996  1057  2
997  998  2
997  999  1
998  999  2
998  1000  1
998  1057  2
998  1059  2
999  1000  2
999  1001  1
1000  1001  2
1000  1002  1
1000  1059  2
1000  1061  2
1001  1002  2
1001  1003  1
1002  1003  2
1002  1004  1
1002  1061  2
1002  1063  2
1003  1004  2
1003  1005  1
1004  1005  2
1004  1006  1
1004  1063  2
1004  1065  2
1005  1006  2
1005  1007  1
1006  1007  2
1006  1008  1
1006  1065  2
1006  1067  2
1007  1008  2
1007  1009  1
1008  1009  2
1008  1010  1
1008  1067  2
1008  1069  2
1009  1010  2
1009  1011  1
1010  1011  2
1010  1012  1
1010  1069  2
1010  1071  2
1011  1012  2
1011  1013  1
1012  1013  2
1012  1014  1
1012  1071  2
1012  1073  2
1013  1014  2
1013  1015  1
1014  1015  2
1014  1016  1
1014  1073  2
1014  1075  2
1015  1016  2
1015  1017  1
1016  1017  2
1016  1018  1
1016  1075  2
1016  1077  2
1017  1018  2
1017  1019  1
1018  1019  2
1018  1020  1
1018  1077  2
1018  1079  2
1019  1020  2
1020  1079  2
1021  1022  2
1021  1023  1
1022  1023  2
1022  1024  1
1022  1081  2
1022  1083  2
1023  1024  2
1023  1025  1
1024  1025  2
1024  1026  1
1024  1083  2
1024  1085  2
1025  1026  2
1025  1027  1
1026  1027  2
1026  1028  1
1026  1085  2
1026  1087  2
1027  1028  2
1027  1029  1
1028  1029  2
1028  1030  1
1028  1087  2
1028  1089  2
1029  1030  2
1029  1031  1
1030  1031  2
1030  1032  1
1030  1089  2
1030  1091  2
1031  1032  2
1031  1033  1
1032  1033  2
1032  1034  1
1032  1091  2
1032  1093  2
1033  1034  2
1033  1035  1
1034  1035  2
1034  1036  1
1034  1093  2
1034  1095  2
1035  1036  2
1035  1037  1
1036  1037  2
1036  1038  1
1036  1095  2
1036  1097  2
1037  1038  2
1037  1039  1
1038  1039  2
1038  1040  1
1038  1097  2
1038  1099  2
1039  1040  2
1039  1041  1
1040  1041  2
1040  1042  1
1040  1099  2
1040  1101  2
1041  1042  2
1041  1043  1
1042  1043  2
1042  1044  1
1042  1101  2
1042  1103  2
1043  1044  2
1043  1045  1
1044  1045  2
1044  1046  1
1044  1103  2
1044  1105  2
1045  1046  2
1045  1047  1
1046  1047  2
1046  1048  1
1046  1105  2
1046  1107  2
1047  1048  2
1047  1049  1
1048  1049  2
1048  1050  1
1048  1107  2
1048  1109  2
1049  1050  2
1049  1051  1
1050  1051  2
1050  1052  1
1050  1109  2
1050  1111  2
1051  1052  2
1051  1053  1
1052  1053  2
1052  1054  1
1052  1111  2
1052  1113  2
1053  1054  2
1053  1055  1
1054  1055  2
1054  1056  1
1054  1113  2
1054  1115  2
1055  1056  2
1055  1057  1
1056  1057  2
1056  1058  1
1056  1115  2
1056  1117  2
1057  1058  2
1057  1059  1
1058  1059  2
1058  1060  1
1058  1117  2
1058  1119  2
1059  1060  2
1059  1061  1
1060  1061  2
1060  1062  1
1060  1119  2
1060  1121  2
1061  1062  2
1061  1063  1
1062  1063  2
1062  1064  1
1062  1121  2
1062  1123  2
1063  1064  2
1063  1065  1
1064  1065  2
1064  1066  1
1064  1123  2
1064  1125  2
1065  1066  2
1065  1067  1
1066  1067  2
1066  1068  1
1066  1125  2
1066  1127  2
1067  1068  2
1067  1069  1
1068  1069  2
1068  1070  1
1068  1127  2
1068  1129  2
1069  1070  2
1069  1071  1
1070  1071  2
1070  1072  1
1070  1129  2
1070  1131  2
1071  1072  2
1071  1073  1
1072  1073  2
1072  1074  1
1072  1131  2
1072  1133  2
1073  1074  2
1073  1075  1
1074  1075  2
1074  1076  1
1074  1133  2
1074  1135  2
1075  1076  2
1075  1077  1
1076  1077  2
1076  1078  1
1076  1135  2
1076  1137  2
1077  1078  2
1077  1079  1
1078  1079  2
1078  1080  1
1078  1137  2
1078  1139  2
1079  1080  2
1080  1139  2
1081  1082  2
1081  1083  1
1082  1083  2
1082  1084  1
1082  1141  2
1082  1143  2
1083  1084  2
1083  1085  1
1084  1085  2
1084  1086  1
1084  1143  2
1084  1145  2
1085  1086  2
1085  1087  1
1086  1087  2
1086  1088  1
1086  1145  2
1086  1147  2
1087  1088  2
1087  1089  1
1088  1089  2
1088  1090  1
1088  1147  2
1088  1149  2
1089  1090  2
1089  1091  1
1090  1091  2
1090  1092  1
1090  1149  2
1090  1151  2
1091  1092  2
1091  1093  1
1092  1093  2
1092  1094  1
1092  1151  2
1092  1153  2
1093  1094  2
1093  1095  1
1094  1095  2
1094  1096  1
1094  1153  2
1094  1155  2
1095  1096  2
1095  1097  1
1096  1097  2
1096  1098  1
1096  1155  2
1096  1157  2
1097  1098  2
1097  1099  1
1098  1099  2
1098  1100  1
1098  1157  2
1098  1159  2
1099  1100  2
1099  1101  1
1100  1101  2
1100  1102  1
1100  1159  2
1100  1161  2
1101  1102  2
1101  1103  1
1102  1103  2
1102  1104  1
1102  1161  2
1102  1163  2
1103  1104  2
1103  1105  1
1104  1105  2
1104  1106  1
1104  1163  2
1104  1165  2
1105  1106  2
1105  1107  1
1106  1107  2
1106  1108  1
1106  1165  2
1106  1167  2
1107  1108  2
1107  1109  1
1108  1109  2
1108  1110  1
1108  1167  2
1108  1169  2
1109  1110  2
1109  1111  1
1110  1111  2
1110  1112  1
1110  1169  2
1110  1171  2
1111  1112  2
1111  1113  1
1112  1113  2
1112  1114  1
1112  1171  2
1112  1173  2
1113  1114  2
1113  1115  1
1114  1115  2
1114  1116  1
1114  1173  2
1114  1175  2
1115  1116  2
1115  1117  1
1116  1117  2
1116  1118  1
1116  1175  2
1116  1177  2
1117  1118  2
1117  1119  1
1118  1119  2
1118  1120  1
1118  1177  2
1118  1179  2
1119  1120  2
1119  1121  1
1120  1121  2
1120  1122  1
1120  1179  2
1120  1181  2
1121  1122  2
1121  1123  1
1122  1123  2
1122  1124  1
1122  1181  2
1122  1183  2
1123  1124  2
1123  1125  1
1124  1125  2
1124  1126  1
1124  1183  2
1124  1185  2
1125  1126  2
1125  1127  1
1126  1127  2
1126  1128  1
1126  1185  2
1126  1187  2
1127  1128  2
1127  1129  1
1128  1129  2
1128  1130  1
1128  1187  2
1128  1189  2
1129  1130  2
1129  1131  1
1130  1131  2
1130  1132  1
1130  1189  2
1130  1191  2
1131  1132  2
1131  1133  1
1132  1133  2
1132  1134  1
1132  1191  2
1132  1193  2
1133  1134  2
1133  1135  1
1134  1135  2
1134  1136  1
1134  1193  2
1134  1195  2
1135  1136  2
1135  1137  1
1136  1137  2
1136  1138  1
1136  1195  2
1136  1197  2
1137  1138  2
1137  1139  1
1138  1139  2
1138  1140  1
1138  1197  2
1138  1199  2
1139  1140  2
1140  1199  2
1141  1142  2
1141  1143  1
1142  1143  2
1142  1144  1
1142  1201  2
1142  1203  2
1143  1144  2
1143  1145  1
1144  1145  2
1144  1146  1
1144  1203  2
1144  1205  2
1145  1146  2
1145  1147  1
1146  1147  2
1146  1148  1
1146  1205  2
1146  1207  2
1147  1148  2
1147  1149  1
1148  1149  2
1148  1150  1
1148  1207  2
1148  1209  2
1149  1150  2
1149  1151  1
1150  1151  2
1150  1152  1
1150  1209  2
1150  1211  2
1151  1152  2
1151  1153  1
1152  1153  2
1152  1154  1
1152  1211  2
1152  1213  2
1153  1154  2
1153  1155  1
1154  1155  2
1154  1156  1
1154  1213  2
1154  1215  2
1155  1156  2
1155  1157  1
1156  1157  2
1156  1158  1
1156  1215  2
1156  1217  2
1157  1158  2
1157  1159  1
1158  1159  2
1158  1160  1
1158  1217  2
1158  1219  2
1159  1160  2
1159  1161  1
1160  1161  2
1160  1162  1
1160  1219  2
1160  1221  2
1161  1162  2
1161  1163  1
1162  1163  2
1162  1164  1
1162  1221  2
1162  1223  2
1163  1164  2
1163  1165  1
1164  1165  2
1164  1166  1
1164  1223  2
1164  1225  2
1165  1166  2
1165  1167  1
1166  1167  2
1166  1168  1
1166  1225  2
1166  1227  2
1167  1168  2
1167  1169  1
1168  1169  2
1168  1170  1
1168  1227  2
1168  1229  2
1169  1170  2
1169  1171  1
1170  1171  2
1170  1172  1
1170  1229  2
1170  1231  2
1171  1172  2
1171  1173  1
1172  1173  2
1172  1174  1
1172  1231  2
1172  1233  2
1173  1174  2
1173  1175  1
1174  1175  2
1174  1176  1
1174  1233  2
1174  1235  2
1175  1176  2
1175  1177  1
1176  1177  2
1176  1178  1
1176  1235  2
1176  1237  2
1177  1178  2
1177  1179  1
1178  1179  2
1178  1180  1
1178  1237  2
1178  1239  2
1179  1180  2
1179  1181  1
1180  1181  2
1180  1182  1
1180  1239  2
1180  1241  2
1181  1182  2
1181  1183  1
1182  1183  2
1182  1184  1
1182  1241  2
1182  1243  2
1183  1184  2
1183  1185  1
1184  1185  2
1184  1186  1
1184  1243  2
1184  1245  2
1185  1186  2
1185  1187  1
1186  1187  2
1186  1188  1
1186  1245  2
1186  1247  2
1187  1188  2
1187  1189  1
1188  1189  2
1188  1190  1
1188  1247  2
1188  1249  2
1189  1190  2
1189  1191  1
1190  1191  2
1190  1192  1
1190  1249  2
1190  1251  2
1191  1192  2
1191  1193  1
1192  1193  2
1192  1194  1
1192  1251  2
1192  1253  2
1193  1194  2
1193  1195  1
1194  1195  2
1194  1196  1
1194  1253  2
1194  1255  2
1195  1196  2
1195  1197  1
1196  1197  2
1196  1198  1
1196  1255  2
1196  1257  2
1197  1198  2
1197  1199  1
1198  1199  2
1198  1200  1
1198  1257  2
1198  1259  2
1199  1200  2
1200  1259  2
1201  1202  2
1201  1203  1
1202  1203  2
1202  1204  1
1202  1261  2
1202  1263  2
1203  1204  2
1203  1205  1
1204  1205  2
1204  1206  1
1204  1263  2
1204  1265  2
1205  1206  2
1205  1207  1
1206  1207  2
1206  1208  1
1206  1265  2
1206  1267  2
1207  1208  2
1207  1209  1
1208  1209  2
1208  1210  1
1208  1267  2
1208  1269  2
1209  1210  2
1209  1211  1
1210  1211  2
1210  1212  1
1210  1269  2
1210  1271  2
1211  1212  2
1211  1213  1
1212  1213  2
1212  1214  1
1212  1271  2
1212  1273  2
1213  1214  2
1213  1215  1
1214  1215  2
1214  1216  1
1214  1273  2
1214  1275  2
1215  1216  2
1215  1217  1
1216  1217  2
1216  1218  1
1216  1275  2
1216  1277  2
1217  1218  2
1217  1219  1
1218  1219  2
1218  1220  1
1218  1277  2
1218  1279  2
1219  1220  2
1219  1221  1
1220  1221  2
1220  1222  1
1220  1279  2
1220  1281  2
1221  1222  2
1221  1223  1
1222  1223  2
1222  1224  1
1222  1281  2
1222  1283  2
1223  1224  2
1223  1225  1
1224  1225  2
1224  1226  1
1224  1283  2
1224  1285  2
1225  1226  2
1225  1227  1
1226  1227  2
1226  1228  1
1226  1285  2
1226  1287  2
1227  1228  2
1227  1229  1
1228  1229  2
1228  1230  1
1228  1287  2
1228  1289  2
1229  1230  2
1229  1231  1
1230  1231  2
1230  1232  1
1230  1289  2
1230  1291  2
1231  1232  2
1231  1233  1
1232  1233  2
1232  1234  1
1232  1291  2
1232  1293  2
1233  1234  2
1233  1235  1
1234  1235  2
1234  1236  1
1234  1293  2
1234  1295  2
1235  1236  2
1235  1237  1
1236  1237  2
1236  1238  1
1236  1295  2
1236  1297  2
1237  1238  2
1237  1239  1
1238  1239  2
1238  1240  1
1238  1297  2
1238  1299  2
1239  1240  2
1239  1241  1
1240  1241  2
1240  1242  1
1240  1299  2
1240  1301  2
1241  1242  2
1241  1243  1
1242  1243  2
1242  1244  1
1242  1301  2
1242  1303  2
1243  1244  2
1243  1245  1
1244  1245  2
1244  1246  1
1244  1303  2
1244  1305  2
1245  1246  2
1245  1247  1
1246  1247  2
1246  1248  1
1246  1305  2
1246  1307  2
1247  1248  2
1247  1249  1
1248  1249  2
1248  1250  1
1248  1307  2
1248  1309  2
1249  1250  2
1249  1251  1
1250  1251  2
1250  1252  1
1250  1309  2
1250  1311  2
1251  1252  2
1251  1253  1
1252  1253  2
1252  1254  1
1252  1311  2
1252  1313  2
1253  1254  2
1253  1255  1
1254  1255  2
1254  1256  1
1254  1313  2
1254  1315  2
1255  1256  2
1255  1257  1
1256  1257  2
1256  1258  1
1256  1315  2
1256  1317  2
1257  1258  2
1257  1259  1
1258  1259  2
1258  1260  1
1258  1317  2
1258  1319  2
1259  1260  2
1260  1319  2
1261  1262  2
1261  1263  1
1262  1263  2
1262  1264  1
1262  1321  2
1262  1323  2
1263  1264  2
1263  1265  1
1264  1265  2
1264  1266  1
1264  1323  2
1264  1325  2
1265  1266  2
1265  1267  1
1266  1267  2
1266  1268  1
1266  1325  2
1266  1327  2
1267  1268  2
1267  1269  1
1268  1269  2
1268  1270  1
1268  1327  2
1268  1329  2
1269  1270  2
1269  1271  1
1270  1271  2
1270  1272  1
1270  1329  2
1270  1331  2
1271  1272  2
1271  1273  1
1272  1273  2
1272  1274  1
1272  1331  2
1272  1333  2
1273  1274  2
1273  1275  1
1274  1275  2
1274  1276  1
1274  1333  2
1274  1335  2
1275  1276  2
1275  1277  1
1276  1277  2
1276  1278  1
1276  1335  2
1276  1337  2
1277  1278  2
1277  1279  1
1278  1279  2
1278  1280  1
1278  1337  2
1278  1339  2
1279  1280  2
1279  1281  1
1280  1281  2
1280  1282  1
1280  1339  2
1280  1341  2
1281  1282  2
1281  1283  1
1282  1283  2
1282  1284  1
1282  1341  2
1282  1343  2
1283  1284  2
1283  1285  1
1284  1285  2
1284  1286  1
1284  1343  2
1284  1345  2
1285  1286  2
1285  1287  1
1286  1287  2
1286  1288  1
1286  1345  2
1286  1347  2
1287  1288  2
1287  1289  1
1288  1289  2
1288  1290  1
1288  1347  2
1288  1349  2
1289  1290  2
1289  1291  1
1290  1291  2
1290  1292  1
1290  1349  2
1290  1351  2
1291  1292  2
1291  1293  1
1292  1293  2
1292  1294  1
1292  1351  2
1292  1353  2
1293  1294  2
1293  1295  1
1294  1295  2
1294  1296  1
1294  1353  2
1294  1355  2
1295  1296  2
1295  1297  1
1296  1297  2
1296  1298  1
1296  1355  2
1296  1357  2
1297  1298  2
1297  1299  1
1298  1299  2
1298  1300  1
1298  1357  2
1298  1359  2
1299  1300  2
1299  1301  1
1300  1301  2
1300  1302  1
1300  1359  2
1300  1361  2
1301  1302  2
1301  1303  1
1302  1303  2
1302  1304  1
1302  1361  2
1302  1363  2
1303  1304  2
1303  1305  1
1304  1305  2
1304  1306  1
1304  1363  2
1304  1365  2
1305  1306  2
1305  1307  1
1306  1307  2
1306  1308  1
1306  1365  2
1306  1367  2
1307  1308  2
1307  1309  1
1308  1309  2
1308  1310  1
1308  1367  2
1308  1369  2
1309  1310  2
1309  1311  1
1310  1311  2
1310  1312  1
1310  1369  2
1310  1371  2
1311  1312  2
1311  1313  1
1312  1313  2
1312  1314  1
1312  1371  2
1312  1373  2
1313  1314  2
1313  1315  1
1314  1315  2
1314  1316  1
1314  1373  2
1314  1375  2
1315  1316  2
1315  1317  1
1316  1317  2
1316  1318  1
1316  1375  2
1316  1377  2
1317  1318  2
1317  1319  1
1318  1319  2
1318  1320  1
1318  1377  2
1318  1379  2
1319  1320  2
1320  1379  2
1321  1322  2
1321  1323  1
1322  1323  2
1322  1324  1
1322  1381  2
1322  1383  2
1323  1324  2
1323  1325  1
1324  1325  2
1324  1326  1
1324  1383  2
1324  1385  2
1325  1326  2
1325  1327  1
1326  1327  2
1326  1328  1
1326  1385  2
1326  1387  2
1327  1328  2
1327  1329  1
1328  1329  2
1328  1330  1
1328  1387  2
1328  1389  2
1329  1330  2
1329  1331  1
1330  1331  2
1330  1332  1
1330  1389  2
1330  1391  2
1331  1332  2
1331  1333  1
1332  1333  2
1332  1334  1
1332  1391  2
1332  1393  2
1333  1334  2
1333  1335  1
1334  1335  2
1334  1336  1
1334  1393  2
1334  1395  2
1335  1336  2
1335  1337  1
1336  1337  2
1336  1338  1
1336  1395  2
1336  1397  2
1337  1338  2
1337  1339  1
1338  1339  2
1338  1340  1
1338  1397  2
1338  1399  2
1339  1340  2
1339  1341  1
1340  1341  2
1340  1342  1
1340  1399  2
1340  1401  2
1341  1342  2
1341  1343  1
1342  1343  2
1342  1344  1
1342  1401  2
1342  1403  2
1343  1344  2
1343  1345  1
1344  1345  2
1344  1346  1
1344  1403  2
1344  1405  2
1345  1346  2
1345  1347  1
1346  1347  2
1346  1348  1
1346  1405  2
1346  1407  2
1347  1348  2
1347  1349  1
1348  1349  2
1348  1350  1
1348  1407  2
1348  1409  2
1349  1350  2
1349  1351  1
1350  1351  2
1350  1352  1
1350  1409  2
1350  1411  2
1351  1352  2
1351  1353  1
1352  1353  2
1352  1354  1
1352  1411  2
1352  1413  2
1353  1354  2
1353  1355  1
1354  1355  2
1354  1356  1
1354  1413  2
1354  1415  2
1355  1356  2
1355  1357  1
1356  1357  2
1356  1358  1
1356  1415  2
1356  1417  2
1357  1358  2
1357  1359  1
1358  1359  2
1358  1360  1
1358  1417  2
1358  1419  2
1359  1360  2
1359  1361  1
1360  1361  2
1360  1362  1
1360  1419  2
1360  1421  2
1361  1362  2
1361  1363  1
1362  1363  2
1362  1364  1
1362  1421  2
1362  1423  2
1363  1364  2
1363  1365  1
1364  1365  2
1364  1366  1
1364  1423  2
1364  1425  2
1365  1366  2
1365  1367  1
1366  1367  2
1366  1368  1
1366  1425  2
1366  1427  2
1367  1368  2
1367  1369  1
1368  1369  2
1368  1370  1
1368  1427  2
1368  1429  2
1369  1370  2
1369  1371  1
1370  1371  2
1370  1372  1
1370  1429  2
1370  1431  2
1371  1372  2
1371  1373  1
1372  1373  2
1372  1374  1
1372  1431  2
1372  1433  2
1373  1374  2
1373  1375  1
1374  1375  2
1374  1376  1
1374  1433  2
1374  1435  2
1375  1376  2
1375  1377  1
1376  1377  2
1376  1378  1
1376  1435  2
1376  1437  2
1377  1378  2
1377  1379  1
1378  1379  2
1378  1380  1
1378  1437  2
1378  1439  2
1379  1380  2
1380  1439  2
1381  1382  2
1381  1383  1
1382  1383  2
1382  1384  1
1382  1441  2
1382  1443  2
1383  1384  2
1383  1385  1
1384  1385  2
1384  1386  1
1384  1443  2
1384  1445  2
1385  1386  2
1385  1387  1
1386  1387  2
1386  1388  1
1386  1445  2
1386  1447  2
1387  1388  2
1387  1389  1
1388  1389  2
1388  1390  1
1388  1447  2
1388  1449  2
1389  1390  2
1389  1391  1
1390  1391  2
1390  1392  1
1390  1449  2
1390  1451  2
1391  1392  2
1391  1393  1
1392  1393  2
1392  1394  1
1392  1451  2
1392  1453  2
1393  1394  2
1393  1395  1
1394  1395  2
1394  1396  1
1394  1453  2
1394  1455  2
1395  1396  2
1395  1397  1
1396  1397  2
1396  1398  1
1396  1455  2
1396  1457  2
1397  1398  2
1397  1399  1
1398  1399  2
1398  1400  1
1398  1457  2
1398  1459  2
1399  1400  2
1399  1401  1
1400  1401  2
1400  1402  1
1400  1459  2
1400  1461  2
1401  1402  2
1401  1403  1
1402  1403  2
1402  1404  1
1402  1461  2
1402  1463  2
1403  1404  2
1403  1405  1
1404  1405  2
1404  1406  1
1404  1463  2
1404  1465  2
1405  1406  2
1405  1407  1
1406  1407  2
1406  1408  1
1406  1465  2
1406  1467  2
1407  1408  2
1407  1409  1
1408  1409  2
1408  1410  1
1408  1467  2
1408  1469  2
1409  1410  2
1409  1411  1
1410  1411  2
1410  1412  1
1410  1469  2
1410  1471  2
1411  1412  2
1411  1413  1
1412  1413  2
1412  1414  1
1412  1471  2
1412  1473  2
1413  1414  2
1413  1415  1
1414  1415  2
1414  1416  1
1414  1473  2
1414  1475  2
1415  1416  2
1415  1417  1
1416  1417  2
1416  1418  1
1416  1475  2
1416  1477  2
1417  1418  2
1417  1419  1
1418  1419  2
1418  1420  1
1418  1477  2
1418  1479  2
1419  1420  2
1419  1421  1
1420  1421  2
1420  1422  1
1420  1479  2
1420  1481  2
1421  1422  2
1421  1423  1
1422  1423  2
1422  1424  1
1422  1481  2
1422  1483  2
1423  1424  2
1423  1425  1
1424  1425  2
1424  1426  1
1424  1483  2
1424  1485  2
1425  1426  2
1425  1427  1
1426  1427  2
1426  1428  1
1426  1485  2
1426  1487  2
1427  1428  2
1427  1429  1
1428  1429  2
1428  1430  1
1428  1487  2
1428  1489  2
1429  1430  2
1429  1431  1
1430  1431  2
1430  1432  1
1430  1489  2
1430  1491  2
1431  1432  2
1431  1433  1
1432  1433  2
1432  1434  1
1432  1491  2
1432  1493  2
1433  1434  2
1433  1435  1
1434  1435  2
1434  1436  1
1434  1493  2
1434  1495  2
1435  1436  2
1435  1437  1
1436  1437  2
1436  1438  1
1436  1495  2
1436  1497  2
1437  1438  2
1437  1439  1
1438  1439  2
1438  1440  1
1438  1497  2
1438  1499  2
1439  1440  2
