        1500
   667   669      1
   668   670      1
   667   668      3
   668   727      2
   668   669      2
   668   729      3
   669   671      1
   670   672      1
   669   670      3
   670   729      2
   670   671      2
   670   731      3
   671   673      1
   672   674      1
   671   672      3
   672   731      2
   672   673      2
   672   733      3
   673   675      1
   674   676      1
   673   674      3
   674   733      2
   674   675      2
   674   735      3
   675   677      1
   676   678      1
   675   676      3
   676   735      2
   676   677      2
   676   737      3
   677   679      1
   678   680      1
   677   678      3
   678   737      2
   678   679      2
   678   739      3
   679   681      1
   680   682      1
   679   680      3
   680   739      2
   680   681      2
   680   741      3
   681   683      1
   682   684      1
   681   682      3
   682   741      2
   682   683      2
   682   743      3
   683   685      1
   684   686      1
   683   684      3
   684   743      2
   684   685      2
   684   745      3
   685   687      1
   686   688      1
   685   686      3
   686   745      2
   686   687      2
   686   747      3
   687   689      1
   688   690      1
   687   688      3
   688   747      2
   688   689      2
   688   749      3
   689   691      1
   690   692      1
   689   690      3
   690   749      2
   690   691      2
   690   751      3
   691   693      1
   692   694      1
   691   692      3
   692   751      2
   692   693      2
   692   753      3
   693   695      1
   694   696      1
   693   694      3
   694   753      2
   694   695      2
   694   755      3
   695   697      1
   696   698      1
   695   696      3
   696   755      2
   696   697      2
   696   757      3
   697   699      1
   698   700      1
   697   698      3
   698   757      2
   698   699      2
   698   759      3
   699   701      1
   700   702      1
   699   700      3
   700   759      2
   700   701      2
   700   761      3
   701   703      1
   702   704      1
   701   702      3
   702   761      2
   702   703      2
   702   763      3
   703   705      1
   704   706      1
   703   704      3
   704   763      2
   704   705      2
   704   765      3
   705   707      1
   706   708      1
   705   706      3
   706   765      2
   706   707      2
   706   767      3
   707   709      1
   708   710      1
   707   708      3
   708   767      2
   708   709      2
   708   769      3
   709   711      1
   710   712      1
   709   710      3
   710   769      2
   710   711      2
   710   771      3
   711   713      1
   712   714      1
   711   712      3
   712   771      2
   712   713      2
   712   773      3
   713   715      1
   714   716      1
   713   714      3
   714   773      2
   714   715      2
   714   775      3
   715   717      1
   716   718      1
   715   716      3
   716   775      2
   716   717      2
   716   777      3
   717   719      1
   718   720      1
   717   718      3
   718   777      2
   718   719      2
   718   779      3
   719   661      1
   720   662      1
   719   720      3
   720   779      2
   720   661      2
   720   721      3
   721   723      1
   722   724      1
   721   722      3
   722   781      2
   722   723      2
   722   783      3
   723   725      1
   724   726      1
   723   724      3
   724   783      2
   724   725      2
   724   785      3
   725   727      1
   726   728      1
   725   726      3
   726   785      2
   726   727      2
   726   787      3
   727   729      1
   728   730      1
   727   728      3
   728   787      2
   728   729      2
   728   789      3
   729   731      1
   730   732      1
   729   730      3
   730   789      2
   730   731      2
   730   791      3
   731   733      1
   732   734      1
   731   732      3
   732   791      2
   732   733      2
   732   793      3
   733   735      1
   734   736      1
   733   734      3
   734   793      2
   734   735      2
   734   795      3
   735   737      1
   736   738      1
   735   736      3
   736   795      2
   736   737      2
   736   797      3
   737   739      1
   738   740      1
   737   738      3
   738   797      2
   738   739      2
   738   799      3
   739   741      1
   740   742      1
   739   740      3
   740   799      2
   740   741      2
   740   801      3
   741   743      1
   742   744      1
   741   742      3
   742   801      2
   742   743      2
   742   803      3
   743   745      1
   744   746      1
   743   744      3
   744   803      2
   744   745      2
   744   805      3
   745   747      1
   746   748      1
   745   746      3
   746   805      2
   746   747      2
   746   807      3
   747   749      1
   748   750      1
   747   748      3
   748   807      2
   748   749      2
   748   809      3
   749   751      1
   750   752      1
   749   750      3
   750   809      2
   750   751      2
   750   811      3
   751   753      1
   752   754      1
   751   752      3
   752   811      2
   752   753      2
   752   813      3
   753   755      1
   754   756      1
   753   754      3
   754   813      2
   754   755      2
   754   815      3
   755   757      1
   756   758      1
   755   756      3
   756   815      2
   756   757      2
   756   817      3
   757   759      1
   758   760      1
   757   758      3
   758   817      2
   758   759      2
   758   819      3
   759   761      1
   760   762      1
   759   760      3
   760   819      2
   760   761      2
   760   821      3
   761   763      1
   762   764      1
   761   762      3
   762   821      2
   762   763      2
   762   823      3
   763   765      1
   764   766      1
   763   764      3
   764   823      2
   764   765      2
   764   825      3
   765   767      1
   766   768      1
   765   766      3
   766   825      2
   766   767      2
   766   827      3
   767   769      1
   768   770      1
   767   768      3
   768   827      2
   768   769      2
   768   829      3
   769   771      1
   770   772      1
   769   770      3
   770   829      2
   770   771      2
   770   831      3
   771   773      1
   772   774      1
   771   772      3
   772   831      2
   772   773      2
   772   833      3
   773   775      1
   774   776      1
   773   774      3
   774   833      2
   774   775      2
   774   835      3
   775   777      1
   776   778      1
   775   776      3
   776   835      2
   776   777      2
   776   837      3
   777   779      1
   778   780      1
   777   778      3
   778   837      2
   778   779      2
   778   839      3
   779   721      1
   780   722      1
   779   780      3
   780   839      2
   780   721      2
   780   781      3
   781   783      1
   782   784      1
   781   782      3
   782   841      2
   782   783      2
   782   843      3
   783   785      1
   784   786      1
   783   784      3
   784   843      2
   784   785      2
   784   845      3
   785   787      1
   786   788      1
   785   786      3
   786   845      2
   786   787      2
   786   847      3
   787   789      1
   788   790      1
   787   788      3
   788   847      2
   788   789      2
   788   849      3
   789   791      1
   790   792      1
   789   790      3
   790   849      2
   790   791      2
   790   851      3
   791   793      1
   792   794      1
   791   792      3
   792   851      2
   792   793      2
   792   853      3
   793   795      1
   794   796      1
   793   794      3
   794   853      2
   794   795      2
   794   855      3
   795   797      1
   796   798      1
   795   796      3
   796   855      2
   796   797      2
   796   857      3
   797   799      1
   798   800      1
   797   798      3
   798   857      2
   798   799      2
   798   859      3
   799   801      1
   800   802      1
   799   800      3
   800   859      2
   800   801      2
   800   861      3
   801   803      1
   802   804      1
   801   802      3
   802   861      2
   802   803      2
   802   863      3
   803   805      1
   804   806      1
   803   804      3
   804   863      2
   804   805      2
   804   865      3
   805   807      1
   806   808      1
   805   806      3
   806   865      2
   806   807      2
   806   867      3
   807   809      1
   808   810      1
   807   808      3
   808   867      2
   808   809      2
   808   869      3
   809   811      1
   810   812      1
   809   810      3
   810   869      2
   810   811      2
   810   871      3
   811   813      1
   812   814      1
   811   812      3
   812   871      2
   812   813      2
   812   873      3
   813   815      1
   814   816      1
   813   814      3
   814   873      2
   814   815      2
   814   875      3
   815   817      1
   816   818      1
   815   816      3
   816   875      2
   816   817      2
   816   877      3
   817   819      1
   818   820      1
   817   818      3
   818   877      2
   818   819      2
   818   879      3
   819   821      1
   820   822      1
   819   820      3
   820   879      2
   820   821      2
   820   881      3
   821   823      1
   822   824      1
   821   822      3
   822   881      2
   822   823      2
   822   883      3
   823   825      1
   824   826      1
   823   824      3
   824   883      2
   824   825      2
   824   885      3
   825   827      1
   826   828      1
   825   826      3
   826   885      2
   826   827      2
   826   887      3
   827   829      1
   828   830      1
   827   828      3
   828   887      2
   828   829      2
   828   889      3
   829   831      1
   830   832      1
   829   830      3
   830   889      2
   830   831      2
   830   891      3
   831   833      1
   832   834      1
   831   832      3
   832   891      2
   832   833      2
   832   893      3
   833   835      1
   834   836      1
   833   834      3
   834   893      2
   834   835      2
   834   895      3
   835   837      1
   836   838      1
   835   836      3
   836   895      2
   836   837      2
   836   897      3
   837   839      1
   838   840      1
   837   838      3
   838   897      2
   838   839      2
   838   899      3
   839   781      1
   840   782      1
   839   840      3
   840   899      2
   840   781      2
   840   841      3
   841   843      1
   842   844      1
   841   842      3
   842   901      2
   842   843      2
   842   903      3
   843   845      1
   844   846      1
   843   844      3
   844   903      2
   844   845      2
   844   905      3
   845   847      1
   846   848      1
   845   846      3
   846   905      2
   846   847      2
   846   907      3
   847   849      1
   848   850      1
   847   848      3
   848   907      2
   848   849      2
   848   909      3
   849   851      1
   850   852      1
   849   850      3
   850   909      2
   850   851      2
   850   911      3
   851   853      1
   852   854      1
   851   852      3
   852   911      2
   852   853      2
   852   913      3
   853   855      1
   854   856      1
   853   854      3
   854   913      2
   854   855      2
   854   915      3
   855   857      1
   856   858      1
   855   856      3
   856   915      2
   856   857      2
   856   917      3
   857   859      1
   858   860      1
   857   858      3
   858   917      2
   858   859      2
   858   919      3
   859   861      1
   860   862      1
   859   860      3
   860   919      2
   860   861      2
   860   921      3
   861   863      1
   862   864      1
   861   862      3
   862   921      2
   862   863      2
   862   923      3
   863   865      1
   864   866      1
   863   864      3
   864   923      2
   864   865      2
   864   925      3
   865   867      1
   866   868      1
   865   866      3
   866   925      2
   866   867      2
   866   927      3
   867   869      1
   868   870      1
   867   868      3
   868   927      2
   868   869      2
   868   929      3
   869   871      1
   870   872      1
   869   870      3
   870   929      2
   870   871      2
   870   931      3
   871   873      1
   872   874      1
   871   872      3
   872   931      2
   872   873      2
   872   933      3
   873   875      1
   874   876      1
   873   874      3
   874   933      2
   874   875      2
   874   935      3
   875   877      1
   876   878      1
   875   876      3
   876   935      2
   876   877      2
   876   937      3
   877   879      1
   878   880      1
   877   878      3
   878   937      2
   878   879      2
   878   939      3
   879   881      1
   880   882      1
   879   880      3
   880   939      2
   880   881      2
   880   941      3
   881   883      1
   882   884      1
   881   882      3
   882   941      2
   882   883      2
   882   943      3
   883   885      1
   884   886      1
   883   884      3
   884   943      2
   884   885      2
   884   945      3
   885   887      1
   886   888      1
   885   886      3
   886   945      2
   886   887      2
   886   947      3
   887   889      1
   888   890      1
   887   888      3
   888   947      2
   888   889      2
   888   949      3
   889   891      1
   890   892      1
   889   890      3
   890   949      2
   890   891      2
   890   951      3
   891   893      1
   892   894      1
   891   892      3
   892   951      2
   892   893      2
   892   953      3
   893   895      1
   894   896      1
   893   894      3
   894   953      2
   894   895      2
   894   955      3
   895   897      1
   896   898      1
   895   896      3
   896   955      2
   896   897      2
   896   957      3
   897   899      1
   898   900      1
   897   898      3
   898   957      2
   898   899      2
   898   959      3
   899   841      1
   900   842      1
   899   900      3
   900   959      2
   900   841      2
   900   901      3
   901   903      1
   902   904      1
   901   902      3
   902   961      2
   902   903      2
   902   963      3
   903   905      1
   904   906      1
   903   904      3
   904   963      2
   904   905      2
   904   965      3
   905   907      1
   906   908      1
   905   906      3
   906   965      2
   906   907      2
   906   967      3
   907   909      1
   908   910      1
   907   908      3
   908   967      2
   908   909      2
   908   969      3
   909   911      1
   910   912      1
   909   910      3
   910   969      2
   910   911      2
   910   971      3
   911   913      1
   912   914      1
   911   912      3
   912   971      2
   912   913      2
   912   973      3
   913   915      1
   914   916      1
   913   914      3
   914   973      2
   914   915      2
   914   975      3
   915   917      1
   916   918      1
   915   916      3
   916   975      2
   916   917      2
   916   977      3
   917   919      1
   918   920      1
   917   918      3
   918   977      2
   918   919      2
   918   979      3
   919   921      1
   920   922      1
   919   920      3
   920   979      2
   920   921      2
   920   981      3
   921   923      1
   922   924      1
   921   922      3
   922   981      2
   922   923      2
   922   983      3
   923   925      1
   924   926      1
   923   924      3
   924   983      2
   924   925      2
   924   985      3
   925   927      1
   926   928      1
   925   926      3
   926   985      2
   926   927      2
   926   987      3
   927   929      1
   928   930      1
   927   928      3
   928   987      2
   928   929      2
   928   989      3
   929   931      1
   930   932      1
   929   930      3
   930   989      2
   930   931      2
   930   991      3
   931   933      1
   932   934      1
   931   932      3
   932   991      2
   932   933      2
   932   993      3
   933   935      1
   934   936      1
   933   934      3
   934   993      2
   934   935      2
   934   995      3
   935   937      1
   936   938      1
   935   936      3
   936   995      2
   936   937      2
   936   997      3
   937   939      1
   938   940      1
   937   938      3
   938   997      2
   938   939      2
   938   999      3
   939   941      1
   940   942      1
   939   940      3
   940   999      2
   940   941      2
   940  1001      3
   941   943      1
   942   944      1
   941   942      3
   942  1001      2
   942   943      2
   942  1003      3
   943   945      1
   944   946      1
   943   944      3
   944  1003      2
   944   945      2
   944  1005      3
   945   947      1
   946   948      1
   945   946      3
   946  1005      2
   946   947      2
   946  1007      3
   947   949      1
   948   950      1
   947   948      3
   948  1007      2
   948   949      2
   948  1009      3
   949   951      1
   950   952      1
   949   950      3
   950  1009      2
   950   951      2
   950  1011      3
   951   953      1
   952   954      1
   951   952      3
   952  1011      2
   952   953      2
   952  1013      3
   953   955      1
   954   956      1
   953   954      3
   954  1013      2
   954   955      2
   954  1015      3
   955   957      1
   956   958      1
   955   956      3
   956  1015      2
   956   957      2
   956  1017      3
   957   959      1
   958   960      1
   957   958      3
   958  1017      2
   958   959      2
   958  1019      3
   959   901      1
   960   902      1
   959   960      3
   960  1019      2
   960   901      2
   960   961      3
   961   963      1
   962   964      1
   961   962      3
   962  1021      2
   962   963      2
   962  1023      3
   963   965      1
   964   966      1
   963   964      3
   964  1023      2
   964   965      2
   964  1025      3
   965   967      1
   966   968      1
   965   966      3
   966  1025      2
   966   967      2
   966  1027      3
   967   969      1
   968   970      1
   967   968      3
   968  1027      2
   968   969      2
   968  1029      3
   969   971      1
   970   972      1
   969   970      3
   970  1029      2
   970   971      2
   970  1031      3
   971   973      1
   972   974      1
   971   972      3
   972  1031      2
   972   973      2
   972  1033      3
   973   975      1
   974   976      1
   973   974      3
   974  1033      2
   974   975      2
   974  1035      3
   975   977      1
   976   978      1
   975   976      3
   976  1035      2
   976   977      2
   976  1037      3
   977   979      1
   978   980      1
   977   978      3
   978  1037      2
   978   979      2
   978  1039      3
   979   981      1
   980   982      1
   979   980      3
   980  1039      2
   980   981      2
   980  1041      3
   981   983      1
   982   984      1
   981   982      3
   982  1041      2
   982   983      2
   982  1043      3
   983   985      1
   984   986      1
   983   984      3
   984  1043      2
   984   985      2
   984  1045      3
   985   987      1
   986   988      1
   985   986      3
   986  1045      2
   986   987      2
   986  1047      3
   987   989      1
   988   990      1
   987   988      3
   988  1047      2
   988   989      2
   988  1049      3
   989   991      1
   990   992      1
   989   990      3
   990  1049      2
   990   991      2
   990  1051      3
   991   993      1
   992   994      1
   991   992      3
   992  1051      2
   992   993      2
   992  1053      3
   993   995      1
   994   996      1
   993   994      3
   994  1053      2
   994   995      2
   994  1055      3
   995   997      1
   996   998      1
   995   996      3
   996  1055      2
   996   997      2
   996  1057      3
   997   999      1
   998  1000      1
   997   998      3
   998  1057      2
   998   999      2
   998  1059      3
   999  1001      1
  1000  1002      1
   999  1000      3
  1000  1059      2
  1000  1001      2
  1000  1061      3
  1001  1003      1
  1002  1004      1
  1001  1002      3
  1002  1061      2
  1002  1003      2
  1002  1063      3
  1003  1005      1
  1004  1006      1
  1003  1004      3
  1004  1063      2
  1004  1005      2
  1004  1065      3
  1005  1007      1
  1006  1008      1
  1005  1006      3
  1006  1065      2
  1006  1007      2
  1006  1067      3
  1007  1009      1
  1008  1010      1
  1007  1008      3
  1008  1067      2
  1008  1009      2
  1008  1069      3
  1009  1011      1
  1010  1012      1
  1009  1010      3
  1010  1069      2
  1010  1011      2
  1010  1071      3
  1011  1013      1
  1012  1014      1
  1011  1012      3
  1012  1071      2
  1012  1013      2
  1012  1073      3
  1013  1015      1
  1014  1016      1
  1013  1014      3
  1014  1073      2
  1014  1015      2
  1014  1075      3
  1015  1017      1
  1016  1018      1
  1015  1016      3
  1016  1075      2
  1016  1017      2
  1016  1077      3
  1017  1019      1
  1018  1020      1
  1017  1018      3
  1018  1077      2
  1018  1019      2
  1018  1079      3
  1019   961      1
  1020   962      1
  1019  1020      3
  1020  1079      2
  1020   961      2
  1020  1021      3
  1021  1023      1
  1022  1024      1
  1021  1022      3
  1022  1081      2
  1022  1023      2
  1022  1083      3
  1023  1025      1
  1024  1026      1
  1023  1024      3
  1024  1083      2
  1024  1025      2
  1024  1085      3
  1025  1027      1
  1026  1028      1
  1025  1026      3
  1026  1085      2
  1026  1027      2
  1026  1087      3
  1027  1029      1
  1028  1030      1
  1027  1028      3
  1028  1087      2
  1028  1029      2
  1028  1089      3
  1029  1031      1
  1030  1032      1
  1029  1030      3
  1030  1089      2
  1030  1031      2
  1030  1091      3
  1031  1033      1
  1032  1034      1
  1031  1032      3
  1032  1091      2
  1032  1033      2
  1032  1093      3
  1033  1035      1
  1034  1036      1
  1033  1034      3
  1034  1093      2
  1034  1035      2
  1034  1095      3
  1035  1037      1
  1036  1038      1
  1035  1036      3
  1036  1095      2
  1036  1037      2
  1036  1097      3
  1037  1039      1
  1038  1040      1
  1037  1038      3
  1038  1097      2
  1038  1039      2
  1038  1099      3
  1039  1041      1
  1040  1042      1
  1039  1040      3
  1040  1099      2
  1040  1041      2
  1040  1101      3
  1041  1043      1
  1042  1044      1
  1041  1042      3
  1042  1101      2
  1042  1043      2
  1042  1103      3
  1043  1045      1
  1044  1046      1
  1043  1044      3
  1044  1103      2
  1044  1045      2
  1044  1105      3
  1045  1047      1
  1046  1048      1
  1045  1046      3
  1046  1105      2
  1046  1047      2
  1046  1107      3
  1047  1049      1
  1048  1050      1
  1047  1048      3
  1048  1107      2
  1048  1049      2
  1048  1109      3
  1049  1051      1
  1050  1052      1
  1049  1050      3
  1050  1109      2
  1050  1051      2
  1050  1111      3
  1051  1053      1
  1052  1054      1
  1051  1052      3
  1052  1111      2
  1052  1053      2
  1052  1113      3
  1053  1055      1
  1054  1056      1
  1053  1054      3
  1054  1113      2
  1054  1055      2
  1054  1115      3
  1055  1057      1
  1056  1058      1
  1055  1056      3
  1056  1115      2
  1056  1057      2
  1056  1117      3
  1057  1059      1
  1058  1060      1
  1057  1058      3
  1058  1117      2
  1058  1059      2
  1058  1119      3
  1059  1061      1
  1060  1062      1
  1059  1060      3
  1060  1119      2
  1060  1061      2
  1060  1121      3
  1061  1063      1
  1062  1064      1
  1061  1062      3
  1062  1121      2
  1062  1063      2
  1062  1123      3
  1063  1065      1
  1064  1066      1
  1063  1064      3
  1064  1123      2
  1064  1065      2
  1064  1125      3
  1065  1067      1
  1066  1068      1
  1065  1066      3
  1066  1125      2
  1066  1067      2
  1066  1127      3
  1067  1069      1
  1068  1070      1
  1067  1068      3
  1068  1127      2
  1068  1069      2
  1068  1129      3
  1069  1071      1
  1070  1072      1
  1069  1070      3
  1070  1129      2
  1070  1071      2
  1070  1131      3
  1071  1073      1
  1072  1074      1
  1071  1072      3
  1072  1131      2
  1072  1073      2
  1072  1133      3
  1073  1075      1
  1074  1076      1
  1073  1074      3
  1074  1133      2
  1074  1075      2
  1074  1135      3
  1075  1077      1
  1076  1078      1
  1075  1076      3
  1076  1135      2
  1076  1077      2
  1076  1137      3
  1077  1079      1
  1078  1080      1
  1077  1078      3
  1078  1137      2
  1078  1079      2
  1078  1139      3
  1079  1021      1
  1080  1022      1
  1079  1080      3
  1080  1139      2
  1080  1021      2
  1080  1081      3
  1081  1083      1
  1082  1084      1
  1081  1082      3
  1082  1141      2
  1082  1083      2
  1082  1143      3
  1083  1085      1
  1084  1086      1
  1083  1084      3
  1084  1143      2
  1084  1085      2
  1084  1145      3
  1085  1087      1
  1086  1088      1
  1085  1086      3
  1086  1145      2
  1086  1087      2
  1086  1147      3
  1087  1089      1
  1088  1090      1
  1087  1088      3
  1088  1147      2
  1088  1089      2
  1088  1149      3
  1089  1091      1
  1090  1092      1
  1089  1090      3
  1090  1149      2
  1090  1091      2
  1090  1151      3
  1091  1093      1
  1092  1094      1
  1091  1092      3
  1092  1151      2
  1092  1093      2
  1092  1153      3
  1093  1095      1
  1094  1096      1
  1093  1094      3
  1094  1153      2
  1094  1095      2
  1094  1155      3
  1095  1097      1
  1096  1098      1
  1095  1096      3
  1096  1155      2
  1096  1097      2
  1096  1157      3
  1097  1099      1
  1098  1100      1
  1097  1098      3
  1098  1157      2
  1098  1099      2
  1098  1159      3
  1099  1101      1
  1100  1102      1
  1099  1100      3
  1100  1159      2
  1100  1101      2
  1100  1161      3
  1101  1103      1
  1102  1104      1
  1101  1102      3
  1102  1161      2
  1102  1103      2
  1102  1163      3
  1103  1105      1
  1104  1106      1
  1103  1104      3
  1104  1163      2
  1104  1105      2
  1104  1165      3
  1105  1107      1
  1106  1108      1
  1105  1106      3
  1106  1165      2
  1106  1107      2
  1106  1167      3
  1107  1109      1
  1108  1110      1
  1107  1108      3
  1108  1167      2
  1108  1109      2
  1108  1169      3
  1109  1111      1
  1110  1112      1
  1109  1110      3
  1110  1169      2
  1110  1111      2
  1110  1171      3
  1111  1113      1
  1112  1114      1
  1111  1112      3
  1112  1171      2
  1112  1113      2
  1112  1173      3
  1113  1115      1
  1114  1116      1
  1113  1114      3
  1114  1173      2
  1114  1115      2
  1114  1175      3
  1115  1117      1
  1116  1118      1
  1115  1116      3
  1116  1175      2
  1116  1117      2
  1116  1177      3
  1117  1119      1
  1118  1120      1
  1117  1118      3
  1118  1177      2
  1118  1119      2
  1118  1179      3
  1119  1121      1
  1120  1122      1
  1119  1120      3
  1120  1179      2
  1120  1121      2
  1120  1181      3
  1121  1123      1
  1122  1124      1
  1121  1122      3
  1122  1181      2
  1122  1123      2
  1122  1183      3
  1123  1125      1
  1124  1126      1
  1123  1124      3
  1124  1183      2
  1124  1125      2
  1124  1185      3
  1125  1127      1
  1126  1128      1
  1125  1126      3
  1126  1185      2
  1126  1127      2
  1126  1187      3
  1127  1129      1
  1128  1130      1
  1127  1128      3
  1128  1187      2
  1128  1129      2
  1128  1189      3
  1129  1131      1
  1130  1132      1
  1129  1130      3
  1130  1189      2
  1130  1131      2
  1130  1191      3
  1131  1133      1
  1132  1134      1
  1131  1132      3
  1132  1191      2
  1132  1133      2
  1132  1193      3
  1133  1135      1
  1134  1136      1
  1133  1134      3
  1134  1193      2
  1134  1135      2
  1134  1195      3
  1135  1137      1
  1136  1138      1
  1135  1136      3
  1136  1195      2
  1136  1137      2
  1136  1197      3
  1137  1139      1
  1138  1140      1
  1137  1138      3
  1138  1197      2
  1138  1139      2
  1138  1199      3
  1139  1081      1
  1140  1082      1
  1139  1140      3
  1140  1199      2
  1140  1081      2
  1140  1141      3
  1141  1143      1
  1142  1144      1
  1141  1142      3
  1142  1201      2
  1142  1143      2
  1142  1203      3
  1143  1145      1
  1144  1146      1
  1143  1144      3
  1144  1203      2
  1144  1145      2
  1144  1205      3
  1145  1147      1
  1146  1148      1
  1145  1146      3
  1146  1205      2
  1146  1147      2
  1146  1207      3
  1147  1149      1
  1148  1150      1
  1147  1148      3
  1148  1207      2
  1148  1149      2
  1148  1209      3
  1149  1151      1
  1150  1152      1
  1149  1150      3
  1150  1209      2
  1150  1151      2
  1150  1211      3
  1151  1153      1
  1152  1154      1
  1151  1152      3
  1152  1211      2
  1152  1153      2
  1152  1213      3
  1153  1155      1
  1154  1156      1
  1153  1154      3
  1154  1213      2
  1154  1155      2
  1154  1215      3
  1155  1157      1
  1156  1158      1
  1155  1156      3
  1156  1215      2
  1156  1157      2
  1156  1217      3
  1157  1159      1
  1158  1160      1
  1157  1158      3
  1158  1217      2
  1158  1159      2
  1158  1219      3
  1159  1161      1
  1160  1162      1
  1159  1160      3
  1160  1219      2
  1160  1161      2
  1160  1221      3
  1161  1163      1
  1162  1164      1
  1161  1162      3
  1162  1221      2
  1162  1163      2
  1162  1223      3
  1163  1165      1
  1164  1166      1
  1163  1164      3
  1164  1223      2
  1164  1165      2
  1164  1225      3
  1165  1167      1
  1166  1168      1
  1165  1166      3
  1166  1225      2
  1166  1167      2
  1166  1227      3
  1167  1169      1
  1168  1170      1
  1167  1168      3
  1168  1227      2
  1168  1169      2
  1168  1229      3
  1169  1171      1
  1170  1172      1
  1169  1170      3
  1170  1229      2
  1170  1171      2
  1170  1231      3
  1171  1173      1
  1172  1174      1
  1171  1172      3
  1172  1231      2
  1172  1173      2
  1172  1233      3
  1173  1175      1
  1174  1176      1
  1173  1174      3
  1174  1233      2
  1174  1175      2
  1174  1235      3
  1175  1177      1
  1176  1178      1
  1175  1176      3
  1176  1235      2
  1176  1177      2
  1176  1237      3
  1177  1179      1
  1178  1180      1
  1177  1178      3
  1178  1237      2
  1178  1179      2
  1178  1239      3
  1179  1181      1
  1180  1182      1
  1179  1180      3
  1180  1239      2
  1180  1181      2
  1180  1241      3
  1181  1183      1
  1182  1184      1
  1181  1182      3
  1182  1241      2
  1182  1183      2
  1182  1243      3
  1183  1185      1
  1184  1186      1
  1183  1184      3
  1184  1243      2
  1184  1185      2
  1184  1245      3
  1185  1187      1
  1186  1188      1
  1185  1186      3
  1186  1245      2
  1186  1187      2
  1186  1247      3
  1187  1189      1
  1188  1190      1
  1187  1188      3
  1188  1247      2
  1188  1189      2
  1188  1249      3
  1189  1191      1
  1190  1192      1
  1189  1190      3
  1190  1249      2
  1190  1191      2
  1190  1251      3
  1191  1193      1
  1192  1194      1
  1191  1192      3
  1192  1251      2
  1192  1193      2
  1192  1253      3
  1193  1195      1
  1194  1196      1
  1193  1194      3
  1194  1253      2
  1194  1195      2
  1194  1255      3
  1195  1197      1
  1196  1198      1
  1195  1196      3
  1196  1255      2
  1196  1197      2
  1196  1257      3
  1197  1199      1
  1198  1200      1
  1197  1198      3
  1198  1257      2
  1198  1199      2
  1198  1259      3
  1199  1141      1
  1200  1142      1
  1199  1200      3
  1200  1259      2
  1200  1141      2
  1200  1201      3
  1201  1203      1
  1202  1204      1
  1201  1202      3
  1202  1261      2
  1202  1203      2
  1202  1263      3
  1203  1205      1
  1204  1206      1
  1203  1204      3
  1204  1263      2
  1204  1205      2
  1204  1265      3
  1205  1207      1
  1206  1208      1
  1205  1206      3
  1206  1265      2
  1206  1207      2
  1206  1267      3
  1207  1209      1
  1208  1210      1
  1207  1208      3
  1208  1267      2
  1208  1209      2
  1208  1269      3
  1209  1211      1
  1210  1212      1
  1209  1210      3
  1210  1269      2
  1210  1211      2
  1210  1271      3
  1211  1213      1
  1212  1214      1
  1211  1212      3
  1212  1271      2
  1212  1213      2
  1212  1273      3
  1213  1215      1
  1214  1216      1
  1213  1214      3
  1214  1273      2
  1214  1215      2
  1214  1275      3
  1215  1217      1
  1216  1218      1
  1215  1216      3
  1216  1275      2
  1216  1217      2
  1216  1277      3
  1217  1219      1
  1218  1220      1
  1217  1218      3
  1218  1277      2
  1218  1219      2
  1218  1279      3
  1219  1221      1
  1220  1222      1
  1219  1220      3
  1220  1279      2
  1220  1221      2
  1220  1281      3
  1221  1223      1
  1222  1224      1
  1221  1222      3
  1222  1281      2
  1222  1223      2
  1222  1283      3
  1223  1225      1
  1224  1226      1
  1223  1224      3
  1224  1283      2
  1224  1225      2
  1224  1285      3
  1225  1227      1
  1226  1228      1
  1225  1226      3
  1226  1285      2
  1226  1227      2
  1226  1287      3
  1227  1229      1
  1228  1230      1
  1227  1228      3
  1228  1287      2
  1228  1229      2
  1228  1289      3
  1229  1231      1
  1230  1232      1
  1229  1230      3
  1230  1289      2
  1230  1231      2
  1230  1291      3
  1231  1233      1
  1232  1234      1
  1231  1232      3
  1232  1291      2
  1232  1233      2
  1232  1293      3
  1233  1235      1
  1234  1236      1
  1233  1234      3
  1234  1293      2
  1234  1235      2
  1234  1295      3
  1235  1237      1
  1236  1238      1
  1235  1236      3
  1236  1295      2
  1236  1237      2
  1236  1297      3
  1237  1239      1
  1238  1240      1
  1237  1238      3
  1238  1297      2
  1238  1239      2
  1238  1299      3
  1239  1241      1
  1240  1242      1
  1239  1240      3
  1240  1299      2
  1240  1241      2
  1240  1301      3
  1241  1243      1
  1242  1244      1
  1241  1242      3
  1242  1301      2
  1242  1243      2
  1242  1303      3
  1243  1245      1
  1244  1246      1
  1243  1244      3
  1244  1303      2
  1244  1245      2
  1244  1305      3
  1245  1247      1
  1246  1248      1
  1245  1246      3
  1246  1305      2
  1246  1247      2
  1246  1307      3
  1247  1249      1
  1248  1250      1
  1247  1248      3
  1248  1307      2
  1248  1249      2
  1248  1309      3
  1249  1251      1
  1250  1252      1
  1249  1250      3
  1250  1309      2
  1250  1251      2
  1250  1311      3
  1251  1253      1
  1252  1254      1
  1251  1252      3
  1252  1311      2
  1252  1253      2
  1252  1313      3
  1253  1255      1
  1254  1256      1
  1253  1254      3
  1254  1313      2
  1254  1255      2
  1254  1315      3
  1255  1257      1
  1256  1258      1
  1255  1256      3
  1256  1315      2
  1256  1257      2
  1256  1317      3
